approval_number,activity_code,name,address,prefecture,,,,
αEL025 0001,I,ΒΙΟΕΡΓΕΞ-ΑΦΟΙ ΣΑΛΑΤΑ Α.Β.Ε.Ε.,Αλκυονίδων 16, Κ. Κηφισιά ΑΘΗΝΑ,Αθηνών,,,
αEL025 0002,I,Δρ. Δ. Α. ΔΕΛΗΣ Α.Ε.,Αμαρουσίου-Χαλανδρίου 56 ΜΑΡΟΥΣΙ ΑΤΤΙΚΗ,Αθηνών,,,,
αEL025 0005,I,Κ. ΚΩΛΕΤΤΗΣ & ΣΙΑ Ο.Ε.,Ήρας 8, 177 78 Ταύρος ΑΤΤΙΚΗ ,Αθηνών,,,
αEL025 0006,I,ΖΩΟΤΕΧΝΙΑ Ε.Π.Ε.,Νικομηδείας 10 ,ΤΚ 12134 Περιστέρι,Αθηνών,,,
αEL025 0007,I,Π. & Γ. ΠΑΥΛΟΥ Α.Ε.,Λ. Μεσογείων 2-4 (Πύργος Αθηνών) ΤΚ 115 27, ΑΘΗΝΑ,Αθηνών,,,
αEL025 0008,I,ΙΩΑΝΝΗΣ ΜΑΖΑΡΑΚΗΣ & ΣΙΑ Α.Ε.,Ερεσσού 36 ΤΚ 10681 ΑΘΗΝΑ,Αθηνών,,,,
αEL025 0009,I,BIOTECH APPLIED,Λεωφ. Βουλιαγμένης 85, ΤΚ 16674 ΓΛΥΦΑΔΑ,Αθηνών,,,
αEL025 0011,I,ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ Α. ΑΕ,Λ. Γαλατσίου 115,11146,Αθηνών,,,
αEL025 0012,I,BRENNTAG ΕΛΛΑΣ ΧΗΜΙΚΑ ΜΟΝ. ΕΠΕ,Παναγούλη 88 & Κρήτης, Αγ. Παρασκευή,Αθηνών,,,
αEL025 0014,Ι,ΤΝΚ ΒΙΟΤΕΧΝΟΛΟΓΙΚΑ ΠΡΟΙΟΝΤΑ ΕΠΕ,Μαιάνδρου 17, Ιλίσσια, Τ.Κ. 115 28,Αθηνών,,
αEL025 0015,Ι,PROMIVET A.E.,ΚΗΦΙΣΙΑΣ 296 & ΝΑΥΑΡΙΝΟΥ ΤΚ 15232 ΧΑΛΑΝΔΡΙ,Αθηνών,,,,
αEL025 0016,Ι,RICH AEBE,Αφροδιτης 2-4 Π. ΦΑΛΗΡΟ ΤΚ 17561,Αθηνών,,,,
αEL025 0017,Ι,ΒΑΣΙΛΕΙΟΣ & ΘΕΟΔΩΡΟΣ ΣΑΛΑΤΑΣ Ο.Ε,Εσπερίδων 17Α  στο Πανόραμα Κιφησιάς, Τ.Κ.14564 Αττική,Αθηνών,,,
αEL025 0018,Ι,TAFARM ΙΩΑΝΝΗΣ ΚΩΝ. ΤΑΤΣΙΡΑΜΟΣ Ε.Π.Ε.,Έδρα: Χριστιανουπόλεως 108 Τ.Κ.11146 Γαλάτσι και Αποθήκη:Ανδριτσαίνης 70 Τ.Κ. 11146 Γαλάτσι,Αθηνών,,,,
